Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
28.06.15;;;;;;;;;;;;;;;
27.06.15;;;;;;;;;;;;;;;
26.06.15;-0,123;-0,066;-0,118;0,162;-0,015;0,05;;;;;;;;;
25.06.15;-0,116;-0,066;-0,119;0,162;-0,015;0,049;;;;;;;;;
24.06.15;-0,111;-0,066;-0,12;0,163;-0,014;0,049;;;;;;;;;
23.06.15;-0,121;-0,066;-0,119;0,163;-0,014;0,048;;;;;;;;;
22.06.15;-0,127;-0,065;-0,119;0,164;-0,014;0,048;;;;;;;;;
21.06.15;;;;;;;;;;;;;;;
20.06.15;;;;;;;;;;;;;;;
19.06.15;-0,12;-0,064;-0,131;0,166;-0,014;0,05;;;;;;;;;
18.06.15;-0,118;-0,063;-0,131;0,166;-0,014;0,049;;;;;;;;;
17.06.15;-0,11;-0,064;-0,131;0,166;-0,014;0,049;;;;;;;;;
16.06.15;-0,125;-0,064;-0,13;0,166;-0,014;0,051;;;;;;;;;
15.06.15;-0,119;-0,064;-0,129;0,164;-0,014;0,049;;;;;;;;;
14.06.15;;;;;;;;;;;;;;;
13.06.15;;;;;;;;;;;;;;;
12.06.15;-0,125;-0,064;-0,129;0,163;-0,014;0,05;;;;;;;;;
11.06.15;-0,12;-0,062;-0,128;0,161;-0,014;0,049;;;;;;;;;
10.06.15;-0,117;-0,063;-0,125;0,166;-0,014;0,049;;;;;;;;;
09.06.15;-0,126;;;;;;;;;;;;;;
08.06.15;-0,127;-0,063;-0,126;0,163;-0,013;0,049;;;;;;;;;
07.06.15;;;;;;;;;;;;;;;
06.06.15;;;;;;;;;;;;;;;
05.06.15;-0,115;-0,063;-0,124;0,161;-0,013;0,05;;;;;;;;;
04.06.15;-0,138;-0,062;-0,124;0,162;-0,013;0,049;;;;;;;;;
03.06.15;-0,143;-0,061;-0,124;0,16;-0,014;0,048;;;;;;;;;
02.06.15;-0,122;-0,06;-0,124;0,158;-0,013;0,048;;;;;;;;;
01.06.15;-0,106;-0,057;-0,122;0,161;-0,013;0,049;;;;;;;;;
31.05.15;;;;;;;;;;;;;;;
30.05.15;;;;;;;;;;;;;;;
29.05.15;-0,08;-0,059;-0,122;0,16;-0,012;0,049;;;;;;;;;
28.05.15;-0,104;-0,058;-0,12;0,159;-0,013;0,049;;;;;;;;;
27.05.15;-0,114;-0,054;-0,109;0,16;-0,013;0,05;;;;;;;;;
26.05.15;-0,109;-0,054;-0,111;0,161;-0,013;0,052;;;;;;;;;
25.05.15;-0,143;-0,053;-0,11;0,163;-0,012;0,054;;;;;;;;;
24.05.15;;;;;;;;;;;;;;;
23.05.15;;;;;;;;;;;;;;;
22.05.15;-0,14;-0,052;-0,108;0,162;-0,012;0,054;;;;;;;;;
21.05.15;-0,106;-0,052;-0,109;0,162;-0,012;0,054;;;;;;;;;
20.05.15;-0,105;-0,052;-0,119;0,162;-0,012;0,055;;;;;;;;;
19.05.15;-0,106;-0,052;-0,119;0,164;-0,012;0,057;;;;;;;;;
18.05.15;-0,105;-0,051;-0,122;0,168;-0,011;0,056;;;;;;;;;
17.05.15;;;;;;;;;;;;;;;
16.05.15;;;;;;;;;;;;;;;
15.05.15;-0,11;-0,05;-0,12;0,167;-0,01;0,058;;;;;;;;;
14.05.15;-0,143;-0,049;-0,115;0,168;-0,009;0,059;;;;;;;;;
13.05.15;-0,137;-0,048;-0,111;0,169;-0,009;0,06;;;;;;;;;
12.05.15;-0,091;-0,048;-0,109;0,169;-0,009;0,061;;;;;;;;;
11.05.15;-0,089;-0,045;-0,108;0,168;-0,009;0,061;;;;;;;;;
10.05.15;;;;;;;;;;;;;;;
09.05.15;;;;;;;;;;;;;;;
08.05.15;-0,087;-0,044;-0,107;0,169;-0,009;0,061;;;;;;;;;
07.05.15;-0,089;-0,043;-0,105;0,169;-0,009;0,061;;;;;;;;;
06.05.15;-0,088;-0,043;-0,102;0,169;-0,008;0,062;;;;;;;;;
05.05.15;-0,085;-0,043;-0,098;0,167;-0,008;0,061;;;;;;;;;
04.05.15;-0,084;-0,042;-0,095;0,17;-0,007;0,064;;;;;;;;;
03.05.15;;;;;;;;;;;;;;;
02.05.15;;;;;;;;;;;;;;;
01.05.15;;;;;;;;;;;;;;;
30.04.15;-0,027;-0,04;-0,093;0,171;-0,005;0,064;;;;;;;;;
29.04.15;-0,072;-0,038;-0,089;0,167;-0,005;0,061;;;;;;;;;
28.04.15;-0,079;-0,034;-0,08;0,168;-0,005;0,062;;;;;;;;;
27.04.15;-0,081;-0,034;-0,082;0,171;-0,002;0,067;;;;;;;;;
26.04.15;;;;;;;;;;;;;;;
25.04.15;;;;;;;;;;;;;;;
24.04.15;-0,081;-0,034;-0,082;0,172;-0,001;0,066;;;;;;;;;
23.04.15;-0,08;-0,034;-0,082;0,173;-0,002;0,066;;;;;;;;;
22.04.15;-0,077;-0,034;-0,085;0,175;-0,002;0,068;;;;;;;;;
21.04.15;-0,084;-0,034;-0,091;0,176;-0,001;0,069;;;;;;;;;
20.04.15;-0,079;-0,032;-0,091;0,176;0,001;0,069;;;;;;;;;
19.04.15;;;;;;;;;;;;;;;
18.04.15;;;;;;;;;;;;;;;
17.04.15;-0,073;-0,033;-0,093;0,177;0,001;0,068;;;;;;;;;
16.04.15;-0,093;-0,032;-0,092;0,178;0,002;0,07;;;;;;;;;
15.04.15;-0,074;-0,029;-0,088;0,18;0,004;0,072;;;;;;;;;
14.04.15;-0,089;-0,025;-0,081;0,183;0,008;0,076;;;;;;;;;
13.04.15;-0,072;-0,024;-0,075;0,187;0,011;0,078;;;;;;;;;
12.04.15;;;;;;;;;;;;;;;
11.04.15;;;;;;;;;;;;;;;
10.04.15;-0,07;-0,022;-0,072;0,188;0,012;0,079;;;;;;;;;
09.04.15;-0,056;-0,022;-0,069;0,19;0,012;0,081;;;;;;;;;
08.04.15;-0,074;-0,021;-0,064;0,191;0,014;0,081;;;;;;;;;
07.04.15;-0,08;-0,021;-0,064;0,195;0,016;0,085;;;;;;;;;
06.04.15;;;;;;;;;;;;;;;
05.04.15;;;;;;;;;;;;;;;
04.04.15;;;;;;;;;;;;;;;
03.04.15;;;;;;;;;;;;;;;
02.04.15;-0,079;-0,019;-0,062;0,195;0,018;0,086;;;;;;;;;
01.04.15;-0,07;-0,017;-0,054;0,196;0,018;0,088;;;;;;;;;
31.03.15;0,05;-0,015;-0,051;0,198;0,019;0,087;;;;;;;;;
30.03.15;-0,05;-0,014;-0,048;0,198;0,018;0,087;;;;;;;;;
29.03.15;;;;;;;;;;;;;;;
28.03.15;;;;;;;;;;;;;;;
27.03.15;-0,053;-0,012;-0,036;0,199;0,021;0,088;;;;;;;;;
26.03.15;-0,058;-0,012;-0,039;0,201;0,021;0,089;;;;;;;;;
25.03.15;-0,063;-0,012;-0,037;0,201;0,021;0,088;;;;;;;;;
24.03.15;-0,059;-0,012;-0,035;0,202;0,021;0,089;;;;;;;;;
23.03.15;-0,048;-0,012;-0,039;0,203;0,022;0,089;;;;;;;;;
22.03.15;;;;;;;;;;;;;;;
21.03.15;;;;;;;;;;;;;;;
20.03.15;-0,055;-0,014;-0,055;0,205;0,021;0,089;;;;;;;;;
19.03.15;-0,04;-0,011;-0,052;0,209;0,024;0,094;;;;;;;;;
18.03.15;-0,057;-0,011;-0,05;0,212;0,025;0,096;;;;;;;;;
17.03.15;-0,041;-0,012;-0,051;0,209;0,025;0,095;;;;;;;;;
16.03.15;-0,058;-0,011;-0,05;0,212;0,025;0,096;;;;;;;;;
15.03.15;;;;;;;;;;;;;;;
14.03.15;;;;;;;;;;;;;;;
13.03.15;-0,04;;;;;;;;;;;;;;
12.03.15;-0,055;-0,009;-0,047;0,215;0,027;0,098;;;;;;;;;
11.03.15;-0,055;-0,011;-0,044;0,217;0,029;0,099;;;;;;;;;
10.03.15;-0,064;-0,009;-0,044;0,219;0,032;0,102;;;;;;;;;
09.03.15;-0,064;-0,008;-0,042;0,222;0,035;0,105;;;;;;;;;
08.03.15;;;;;;;;;;;;;;;
07.03.15;;;;;;;;;;;;;;;
06.03.15;-0,064;-0,008;-0,042;0,225;0,036;0,107;;;;;;;;;
05.03.15;-0,056;-0,007;-0,042;0,226;0,036;0,108;;;;;;;;;
04.03.15;-0,06;-0,006;-0,038;0,227;0,038;0,11;;;;;;;;;
03.03.15;-0,063;-0,006;-0,035;0,228;0,038;0,109;;;;;;;;;
02.03.15;-0,055;-0,005;-0,031;0,23;0,039;0,11;;;;;;;;;
01.03.15;;;;;;;;;;;;;;;
28.02.15;;;;;;;;;;;;;;;
27.02.15;0,064;-0,005;-0,029;0,233;0,039;0,11;;;;;;;;;
26.02.15;-0,062;-0,004;-0,021;0,238;0,04;0,114;;;;;;;;;
25.02.15;-0,046;0,001;-0,006;0,241;0,042;0,118;;;;;;;;;
24.02.15;-0,048;0,001;-0,004;0,245;0,044;0,119;;;;;;;;;
23.02.15;-0,044;0,001;-0,009;0,246;0,045;0,119;;;;;;;;;
22.02.15;;;;;;;;;;;;;;;
21.02.15;;;;;;;;;;;;;;;
20.02.15;-0,043;0,001;-0,013;0,25;0,048;0,124;;;;;;;;;
19.02.15;-0,034;0;-0,017;0,252;0,048;0,125;;;;;;;;;
18.02.15;-0,038;0;-0,032;0,255;0,048;0,126;;;;;;;;;
17.02.15;-0,04;0,001;-0,032;0,258;0,047;0,127;;;;;;;;;
16.02.15;-0,049;0,001;-0,033;0,258;0,048;0,128;;;;;;;;;
15.02.15;;;;;;;;;;;;;;;
14.02.15;;;;;;;;;;;;;;;
13.02.15;-0,046;0,002;-0,034;0,259;0,048;0,127;;;;;;;;;
12.02.15;-0,045;0,002;-0,034;0,26;0,048;0,128;;;;;;;;;
11.02.15;-0,048;0,001;-0,033;0,26;0,049;0,129;;;;;;;;;
10.02.15;-0,041;0;-0,031;0,262;0,05;0,13;;;;;;;;;
09.02.15;-0,042;-0,001;-0,031;0,261;0,051;0,131;;;;;;;;;
08.02.15;;;;;;;;;;;;;;;
07.02.15;;;;;;;;;;;;;;;
06.02.15;-0,037;0,002;-0,032;0,261;0,053;0,132;;;;;;;;;
05.02.15;-0,026;0;-0,032;0,262;0,051;0,132;;;;;;;;;
04.02.15;-0,037;0,001;-0,03;0,263;0,055;0,132;;;;;;;;;
03.02.15;-0,034;0,001;-0,025;0,266;0,055;0,132;;;;;;;;;
02.02.15;-0,024;0,003;-0,022;0,271;0,055;0,134;;;;;;;;;
01.02.15;;;;;;;;;;;;;;;
31.01.15;;;;;;;;;;;;;;;
30.01.15;0,086;0,001;-0,024;0,27;0,054;0,132;;;;;;;;;
29.01.15;-0,028;0,001;-0,025;0,271;0,052;0,132;;;;;;;;;
28.01.15;-0,029;0,001;-0,014;0,273;0,053;0,135;;;;;;;;;
27.01.15;-0,019;0,005;-0,014;0,277;0,055;0,138;;;;;;;;;
26.01.15;-0,033;0,002;-0,018;0,277;0,054;0,138;;;;;;;;;
25.01.15;;;;;;;;;;;;;;;
24.01.15;;;;;;;;;;;;;;;
23.01.15;-0,019;0,001;-0,023;0,275;0,053;0,137;;;;;;;;;
22.01.15;-0,036;-0,001;-0,035;0,282;0,055;0,141;;;;;;;;;
21.01.15;-0,068;-0,004;-0,057;0,283;0,055;0,141;;;;;;;;;
20.01.15;-0,081;-0,005;-0,059;0,284;0,055;0,142;;;;;;;;;
19.01.15;-0,075;-0,002;-0,056;0,289;0,056;0,145;;;;;;;;;
18.01.15;;;;;;;;;;;;;;;
17.01.15;;;;;;;;;;;;;;;
16.01.15;-0,081;0,002;-0,051;0,299;0,06;0,152;;;;;;;;;
15.01.15;-0,067;0,007;-0,049;0,313;0,069;0,161;;;;;;;;;
14.01.15;-0,067;0,006;-0,047;0,315;0,069;0,162;;;;;;;;;
13.01.15;-0,069;0,008;-0,042;0,318;0,071;0,166;;;;;;;;;
12.01.15;-0,063;0,009;-0,042;0,317;0,071;0,167;;;;;;;;;
11.01.15;;;;;;;;;;;;;;;
10.01.15;;;;;;;;;;;;;;;
09.01.15;-0,047;0,009;-0,039;0,318;0,07;0,168;;;;;;;;;
08.01.15;-0,07;0,01;-0,036;0,319;0,07;0,167;;;;;;;;;
07.01.15;-0,069;0,012;-0,033;0,319;0,07;0,168;;;;;;;;;
06.01.15;-0,075;0,015;-0,028;0,319;0,073;0,168;;;;;;;;;
05.01.15;-0,074;0,015;-0,024;0,321;0,075;0,169;;;;;;;;;
04.01.15;;;;;;;;;;;;;;;
03.01.15;;;;;;;;;;;;;;;
02.01.15;-0,079;0,016;-0,02;0,323;0,076;0,169;;;;;;;;;
01.01.15;;;;;;;;;;;;;;;
31.12.14;0,144;0,018;-0,015;0,325;0,078;0,171;;;;;;;;;
30.12.14;-0,077;0,019;-0,005;0,327;0,078;0,171;;;;;;;;;
29.12.14;-0,06;0,024;0,034;0,328;0,079;0,172;;;;;;;;;
28.12.14;;;;;;;;;;;;;;;
27.12.14;;;;;;;;;;;;;;;
26.12.14;;;;;;;;;;;;;;;
25.12.14;;;;;;;;;;;;;;;
24.12.14;-0,085;0,025;0,034;0,328;0,08;0,173;;;;;;;;;
23.12.14;-0,077;0,024;0,033;0,328;0,079;0,174;;;;;;;;;
22.12.14;-0,051;0,026;-0,019;0,329;0,081;0,176;;;;;;;;;
21.12.14;;;;;;;;;;;;;;;
20.12.14;;;;;;;;;;;;;;;
19.12.14;-0,055;0,026;-0,021;0,329;0,081;0,177;;;;;;;;;
18.12.14;-0,03;0,025;-0,02;0,328;0,079;0,176;;;;;;;;;
17.12.14;-0,026;0,026;-0,018;0,33;0,081;0,178;;;;;;;;;
16.12.14;-0,019;0,025;-0,018;0,329;0,082;0,179;;;;;;;;;
15.12.14;-0,016;0,024;-0,02;0,329;0,082;0,178;;;;;;;;;
14.12.14;;;;;;;;;;;;;;;
13.12.14;;;;;;;;;;;;;;;
12.12.14;-0,021;0,023;-0,016;0,329;0,082;0,178;;;;;;;;;
11.12.14;-0,014;0,022;-0,013;0,328;0,082;0,179;;;;;;;;;
10.12.14;-0,025;0,022;-0,012;0,328;0,083;0,179;;;;;;;;;
09.12.14;-0,04;0,024;-0,01;0,329;0,082;0,177;;;;;;;;;
08.12.14;-0,052;0,022;-0,01;0,329;0,082;0,179;;;;;;;;;
07.12.14;;;;;;;;;;;;;;;
06.12.14;;;;;;;;;;;;;;;
05.12.14;-0,038;0,022;-0,011;0,329;0,082;0,179;;;;;;;;;
04.12.14;-0,036;0,022;-0,012;0,328;0,082;0,177;;;;;;;;;
03.12.14;-0,023;0,022;-0,013;0,328;0,081;0,176;;;;;;;;;
02.12.14;-0,025;0,022;-0,008;0,331;0,081;0,178;;;;;;;;;
01.12.14;-0,007;0,021;-0,004;0,33;0,082;0,179;;;;;;;;;
30.11.14;;;;;;;;;;;;;;;
29.11.14;;;;;;;;;;;;;;;
28.11.14;0,128;0,02;0,001;0,331;0,082;0,18;;;;;;;;;
27.11.14;0,029;0,016;0,005;0,331;0,082;0,181;;;;;;;;;
26.11.14;0,046;0,009;0,015;0,334;0,082;0,182;;;;;;;;;
25.11.14;0,017;0,009;0,009;0,332;0,081;0,181;;;;;;;;;
24.11.14;-0,006;0,009;0,005;0,332;0,081;0,182;;;;;;;;;
23.11.14;;;;;;;;;;;;;;;
22.11.14;;;;;;;;;;;;;;;
21.11.14;-0,011;0,009;0,001;0,334;0,081;0,181;;;;;;;;;
20.11.14;-0,019;0,009;-0,004;0,336;0,081;0,181;;;;;;;;;
19.11.14;-0,023;0,009;-0,018;0,336;0,081;0,181;;;;;;;;;
18.11.14;-0,022;0,009;-0,019;0,334;0,081;0,181;;;;;;;;;
17.11.14;-0,027;0,008;-0,021;0,332;0,08;0,182;;;;;;;;;
16.11.14;;;;;;;;;;;;;;;
15.11.14;;;;;;;;;;;;;;;
14.11.14;-0,029;0,008;-0,019;0,333;0,079;0,18;;;;;;;;;
13.11.14;-0,028;0,008;-0,019;0,334;0,078;0,178;;;;;;;;;
12.11.14;-0,027;0,009;-0,018;0,336;0,079;0,181;;;;;;;;;
11.11.14;-0,036;0,009;-0,016;0,336;0,079;0,181;;;;;;;;;
10.11.14;-0,032;0,009;-0,016;0,336;0,08;0,181;;;;;;;;;
09.11.14;;;;;;;;;;;;;;;
08.11.14;;;;;;;;;;;;;;;
07.11.14;-0,038;0,008;-0,018;0,336;0,08;0,181;;;;;;;;;
06.11.14;-0,037;0,009;-0,016;0,337;0,081;0,182;;;;;;;;;
05.11.14;-0,042;0,009;-0,018;0,337;0,081;0,184;;;;;;;;;
04.11.14;-0,039;0,009;-0,014;0,338;0,084;0,186;;;;;;;;;
03.11.14;-0,035;0,01;-0,012;0,339;0,085;0,189;;;;;;;;;
02.11.14;;;;;;;;;;;;;;;
01.11.14;;;;;;;;;;;;;;;
31.10.14;0,082;0,01;-0,011;0,34;0,086;0,189;;;;;;;;;
30.10.14;0,002;0,01;-0,005;0,34;0,086;0,188;;;;;;;;;
29.10.14;0,006;0,01;0,012;0,34;0,088;0,188;;;;;;;;;
28.10.14;0,01;0,012;0,013;0,34;0,088;0,189;;;;;;;;;
27.10.14;0,013;0,012;0,014;0,341;0,088;0,189;;;;;;;;;
26.10.14;;;;;;;;;;;;;;;
25.10.14;;;;;;;;;;;;;;;
24.10.14;0,018;0,012;0,009;0,341;0,085;0,188;;;;;;;;;
23.10.14;0,014;0,011;0,002;0,341;0,085;0,188;;;;;;;;;
22.10.14;0,017;0,009;-0,011;0,341;0,084;0,187;;;;;;;;;
21.10.14;0,012;;;;;;;;;;;;;;
20.10.14;-0,003;0,006;-0,022;0,337;0,081;0,184;;;;;;;;;
19.10.14;;;;;;;;;;;;;;;
18.10.14;;;;;;;;;;;;;;;
17.10.14;-0,014;0,006;-0,021;0,34;0,081;0,185;;;;;;;;;
16.10.14;-0,012;0,006;-0,021;0,339;0,081;0,182;;;;;;;;;
15.10.14;-0,011;0,006;-0,021;0,338;0,081;0,181;;;;;;;;;
14.10.14;-0,026;0,008;-0,021;0,34;0,082;0,182;;;;;;;;;
13.10.14;-0,018;0,006;-0,022;0,336;0,082;0,182;;;;;;;;;
12.10.14;;;;;;;;;;;;;;;
11.10.14;;;;;;;;;;;;;;;
10.10.14;-0,006;0,006;-0,02;0,333;0,079;0,178;;;;;;;;;
09.10.14;-0,015;0,006;-0,02;0,332;0,079;0,179;;;;;;;;;
08.10.14;-0,015;0,006;-0,02;0,333;0,08;0,18;;;;;;;;;
07.10.14;-0,033;0,006;-0,018;0,333;0,079;0,178;;;;;;;;;
06.10.14;-0,014;0,007;-0,019;0,334;0,079;0,179;;;;;;;;;
05.10.14;;;;;;;;;;;;;;;
04.10.14;;;;;;;;;;;;;;;
03.10.14;-0,045;0,007;-0,017;0,335;0,081;0,181;;;;;;;;;
02.10.14;-0,033;0,006;-0,016;0,334;0,081;0,18;;;;;;;;;
01.10.14;-0,032;0,006;-0,014;0,338;0,082;0,181;;;;;;;;;
30.09.14;0,197;0,007;-0,013;0,338;0,083;0,183;;;;;;;;;
29.09.14;-0,022;0,007;-0,009;0,339;0,083;0,184;;;;;;;;;
28.09.14;;;;;;;;;;;;;;;
27.09.14;;;;;;;;;;;;;;;
26.09.14;-0,017;0,007;0,001;0,341;0,082;0,183;;;;;;;;;
25.09.14;-0,003;0,006;-0,007;0,342;0,082;0,183;;;;;;;;;
24.09.14;0,022;0,007;-0,006;0,344;0,083;0,186;;;;;;;;;
23.09.14;0,015;0,005;-0,014;0,343;0,082;0,185;;;;;;;;;
22.09.14;0,002;0,005;-0,016;0,345;0,082;0,186;;;;;;;;;
21.09.14;;;;;;;;;;;;;;;
20.09.14;;;;;;;;;;;;;;;
19.09.14;0,007;0,008;-0,023;0,347;0,083;0,187;;;;;;;;;
18.09.14;0,003;0,007;-0,022;0,347;0,082;0,187;;;;;;;;;
17.09.14;0,007;0,006;-0,023;0,347;0,082;0,188;;;;;;;;;
16.09.14;0,007;0,006;-0,022;0,346;0,081;0,187;;;;;;;;;
15.09.14;-0,011;0,007;-0,018;0,349;0,081;0,188;;;;;;;;;
14.09.14;;;;;;;;;;;;;;;
13.09.14;;;;;;;;;;;;;;;
12.09.14;-0,014;0,006;-0,021;0,349;0,082;0,187;;;;;;;;;
11.09.14;-0,016;0,007;-0,021;0,352;0,084;0,188;;;;;;;;;
10.09.14;-0,024;0,01;-0,018;0,357;0,087;0,191;;;;;;;;;
09.09.14;0,012;0,01;-0,018;0,36;0,089;0,191;;;;;;;;;
08.09.14;0,003;0,013;-0,016;0,366;0,094;0,196;;;;;;;;;
07.09.14;;;;;;;;;;;;;;;
06.09.14;;;;;;;;;;;;;;;
05.09.14;0;0,019;-0,009;0,374;0,104;0,203;;;;;;;;;
04.09.14;0,003;0,059;0,025;0,418;0,149;0,249;;;;;;;;;
03.09.14;-0,006;0,061;0,026;0,419;0,15;0,25;;;;;;;;;
02.09.14;-0,007;0,06;0,026;0,42;0,152;0,252;;;;;;;;;
01.09.14;-0,013;0,066;0,031;0,428;0,159;0,259;;;;;;;;;
31.08.14;;;;;;;;;;;;;;;
30.08.14;;;;;;;;;;;;;;;
29.08.14;0,101;0,067;0,031;0,434;0,163;0,264;;;;;;;;;
28.08.14;-0,004;0,068;0,036;0,438;0,167;0,267;;;;;;;;;
27.08.14;0,011;0,069;0,046;0,439;0,17;0,269;;;;;;;;;
26.08.14;0,009;0,071;0,047;0,443;0,171;0,271;;;;;;;;;
25.08.14;0,019;0,074;0,046;0,448;0,175;0,274;;;;;;;;;
24.08.14;;;;;;;;;;;;;;;
23.08.14;;;;;;;;;;;;;;;
22.08.14;0,006;0,079;0,047;0,463;0,183;0,288;;;;;;;;;
21.08.14;0,014;0,081;0,045;0,464;0,186;0,287;;;;;;;;;
20.08.14;0,013;0,084;0,035;0,466;0,187;0,289;;;;;;;;;
19.08.14;0,005;0,087;0,036;0,469;0,191;0,292;;;;;;;;;
18.08.14;0,006;0,089;0,036;0,474;0,196;0,297;;;;;;;;;
17.08.14;;;;;;;;;;;;;;;
16.08.14;;;;;;;;;;;;;;;
15.08.14;0,007;0,088;0,037;0,477;0,197;0,297;;;;;;;;;
14.08.14;0,014;0,089;0,037;0,478;0,198;0,298;;;;;;;;;
13.08.14;0,019;0,09;0,038;0,479;0,199;0,299;;;;;;;;;
12.08.14;0,009;0,091;0,037;0,479;0,201;0,3;;;;;;;;;
11.08.14;0,01;0,092;0,038;0,482;0,202;0,301;;;;;;;;;
10.08.14;;;;;;;;;;;;;;;
09.08.14;;;;;;;;;;;;;;;
08.08.14;0,019;0,094;0,04;0,482;0,203;0,302;;;;;;;;;
07.08.14;0,014;0,096;0,042;0,484;0,205;0,304;;;;;;;;;
06.08.14;0,021;0,096;0,044;0,487;0,206;0,306;;;;;;;;;
05.08.14;0,031;0,097;0,044;0,488;0,207;0,307;;;;;;;;;
04.08.14;0,029;0,096;0,044;0,488;0,208;0,307;;;;;;;;;
03.08.14;;;;;;;;;;;;;;;
02.08.14;;;;;;;;;;;;;;;
01.08.14;0,023;0,097;0,049;0,489;0,208;0,308;;;;;;;;;
31.07.14;0,177;0,098;0,049;0,489;0,209;0,306;;;;;;;;;
30.07.14;0,035;0,098;0,05;0,489;0,209;0,305;;;;;;;;;
29.07.14;0,032;0,099;0,061;0,489;0,209;0,306;;;;;;;;;
28.07.14;0,044;0,099;0,062;0,489;0,209;0,306;;;;;;;;;
27.07.14;;;;;;;;;;;;;;;
26.07.14;;;;;;;;;;;;;;;
25.07.14;0,043;;;;;;;;;;;;;;
24.07.14;0,042;0,099;0,064;0,49;0,209;0,308;;;;;;;;;
23.07.14;0,047;0,098;0,059;0,489;0,208;0,308;;;;;;;;;
22.07.14;0,041;0,096;0,05;0,488;0,206;0,305;;;;;;;;;
21.07.14;0,048;0,096;0,049;0,486;0,204;0,303;;;;;;;;;
20.07.14;;;;;;;;;;;;;;;
19.07.14;;;;;;;;;;;;;;;
18.07.14;0,037;0,092;0,047;0,485;0,202;0,303;;;;;;;;;
17.07.14;0,039;0,091;0,046;0,486;0,201;0,303;;;;;;;;;
16.07.14;0,036;0,091;0,047;0,486;0,201;0,304;;;;;;;;;
15.07.14;0,034;0,092;0,048;0,487;0,202;0,306;;;;;;;;;
14.07.14;0,052;0,092;0,048;0,488;0,203;0,306;;;;;;;;;
13.07.14;;;;;;;;;;;;;;;
12.07.14;;;;;;;;;;;;;;;
11.07.14;0,05;0,093;0,048;0,487;0,203;0,305;;;;;;;;;
10.07.14;0,036;0,094;0,048;0,487;0,202;0,304;;;;;;;;;
09.07.14;0,033;0,095;0,048;0,487;0,203;0,304;;;;;;;;;
08.07.14;0,027;0,096;0,048;0,486;0,203;0,303;;;;;;;;;
07.07.14;0,029;0,097;0,049;0,486;0,203;0,303;;;;;;;;;
06.07.14;;;;;;;;;;;;;;;
05.07.14;;;;;;;;;;;;;;;
04.07.14;0,032;0,097;0,049;0,486;0,204;0,303;;;;;;;;;
03.07.14;0,032;0,097;0,05;0,488;0,206;0,303;;;;;;;;;
02.07.14;0,023;0,096;0,048;0,487;0,205;0,303;;;;;;;;;
01.07.14;0,026;0,098;0,051;0,488;0,206;0,302;;;;;;;;;
30.06.14;0,336;0,099;0,052;0,488;0,207;0,303;;;;;;;;;
29.06.14;;;;;;;;;;;;;;;
28.06.14;;;;;;;;;;;;;;;
27.06.14;0,025;0,101;0,056;0,488;0,207;0,303;;;;;;;;;
26.06.14;0,036;0,103;0,067;0,488;0,209;0,305;;;;;;;;;
25.06.14;0,043;0,103;0,066;0,487;0,208;0,306;;;;;;;;;
24.06.14;0,036;0,104;0,065;0,489;0,211;0,306;;;;;;;;;
23.06.14;0,031;0,105;0,061;0,489;0,211;0,307;;;;;;;;;
22.06.14;;;;;;;;;;;;;;;
21.06.14;;;;;;;;;;;;;;;
20.06.14;0,025;0,108;0,055;0,489;0,212;0,306;;;;;;;;;
19.06.14;0,01;0,109;0,046;0,489;0,212;0,306;;;;;;;;;
18.06.14;0,015;0,113;0,051;0,49;0,216;0,309;;;;;;;;;
17.06.14;0,03;0,119;0,054;0,491;0,217;0,312;;;;;;;;;
16.06.14;0,027;0,126;0,061;0,496;0,223;0,316;;;;;;;;;
15.06.14;;;;;;;;;;;;;;;
14.06.14;;;;;;;;;;;;;;;
13.06.14;0,026;0,14;0,079;0,507;0,234;0,326;;;;;;;;;
12.06.14;0,043;0,156;0,099;0,511;0,242;0,333;;;;;;;;;
11.06.14;0,06;0,179;0,135;0,525;0,258;0,348;;;;;;;;;
10.06.14;0,065;0,188;0,15;0,528;0,263;0,353;;;;;;;;;
09.06.14;0,053;0,192;0,155;0,529;0,264;0,354;;;;;;;;;
08.06.14;;;;;;;;;;;;;;;
07.06.14;;;;;;;;;;;;;;;
06.06.14;0,067;0,197;0,161;0,533;0,267;0,357;;;;;;;;;
05.06.14;0,104;0,23;0,197;0,552;0,292;0,376;;;;;;;;;
04.06.14;0,142;0,241;0,224;0,562;0,301;0,386;;;;;;;;;
03.06.14;0,191;0,248;0,242;0,567;0,307;0,391;;;;;;;;;
02.06.14;0,226;0,25;0,244;0,569;0,309;0,394;;;;;;;;;
01.06.14;;;;;;;;;;;;;;;
31.05.14;;;;;;;;;;;;;;;
30.05.14;0,448;0,251;0,242;0,572;0,311;0,397;;;;;;;;;
29.05.14;0,244;0,251;0,248;0,572;0,31;0,397;;;;;;;;;
28.05.14;0,239;0,255;0,263;0,574;0,314;0,399;;;;;;;;;
