quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2019-08-28 20:00:00+00:00,-12109.21,1.3692198800000002,3,17,-0.11778349,1.48700337
2019-08-29 00:00:00+00:00,1730.0,-0.20346784,2,2,-0.24873765,0.04526981
2019-08-29 04:00:00+00:00,-13542.46,1.5729191100000002,3,20,-0.04503542,1.6179545300000002
2019-08-29 08:00:00+00:00,-40830.87000000001,4.687642970000001,11,32,-0.7897829900000001,5.477425960000001
2019-08-29 12:00:00+00:00,-18642.44,2.0795069600000002,8,19,-2.57530761,4.654814569999999
2019-08-29 16:00:00+00:00,-15914.49,1.80529524,10,20,-0.6771743,2.48246954
2019-08-29 20:00:00+00:00,-607.6,0.06844990000000001,2,6,-0.02700135,0.09545125
2019-08-30 00:00:00+00:00,202.85000000000002,-0.024605440000000003,2,2,-0.040542360000000006,0.01593692
2019-08-30 04:00:00+00:00,-8017.209999999999,0.9092416500000001,4,7,-0.5249388,1.4341804500000002
2019-08-30 08:00:00+00:00,-34644.340000000004,3.9211454000000003,6,29,-1.70058943,5.621734829999999
2019-08-30 12:00:00+00:00,-24301.300000000003,2.7501384399999997,7,15,-0.507291,3.25742944
2019-08-30 16:00:00+00:00,4774.75,-0.56552517,10,11,-0.80039973,0.23487456000000004
2019-08-30 20:00:00+00:00,-1481.13,0.16640976,2,5,-0.01681675,0.18322651
2019-08-31 00:00:00+00:00,958.41,-0.11064575,2,0,-0.11064575,0.0
2019-08-31 04:00:00+00:00,15169.289999999999,-1.75041016,4,0,-1.75041016,0.0
2019-08-31 08:00:00+00:00,-7449.110000000001,0.8380270000000002,11,11,-0.21639827,1.05442527
2019-08-31 12:00:00+00:00,2166.16,-0.25151929,6,3,-0.27378554,0.022266249999999998
2019-08-31 16:00:00+00:00,797.14,-0.09492224,9,4,-0.19805453,0.10313229
2019-08-31 20:00:00+00:00,5125.17,-0.60426578,5,1,-0.82934125,0.22507547
2019-09-01 00:00:00+00:00,1587.8,-0.183,1,0,-0.183,0.0
2019-09-01 04:00:00+00:00,-123.23999999999998,0.013272629999999999,2,3,-0.01291136,0.026183989999999997
2019-09-01 08:00:00+00:00,-1010.04,0.09718090000000001,7,8,-0.740948,0.8381289000000001
2019-09-01 12:00:00+00:00,13228.279999999999,-1.5443678099999998,9,7,-2.07652457,0.53215676
2019-09-01 16:00:00+00:00,9141.93,-1.05811001,7,4,-1.10274986,0.044639849999999995
2019-09-01 20:00:00+00:00,15191.980000000001,-1.7428277499999996,10,4,-2.16384558,0.42101783000000004
2019-09-02 00:00:00+00:00,431.42999999999995,-0.049319789999999995,1,1,-0.06,0.01068021
2019-09-02 04:00:00+00:00,4231.15,-0.49793708000000014,13,4,-1.2694998000000002,0.77156272
2019-09-02 08:00:00+00:00,-16619.360000000004,1.8133242100000002,19,45,-1.37712292,3.19044713
2019-09-02 12:00:00+00:00,-11887.85,1.2562176500000002,23,26,-1.6351504599999998,2.8913681099999997
2019-09-02 16:00:00+00:00,18270.22,-2.01509114,16,19,-2.63505397,0.6199628300000001
2019-09-02 20:00:00+00:00,23692.329999999998,-2.53505616,19,5,-2.75700536,0.22194919999999999
2019-09-03 00:00:00+00:00,4902.91,-0.52309804,5,0,-0.52309804,0.0
2019-09-03 04:00:00+00:00,12293.230000000001,-1.3094122099999999,14,4,-1.38192799,0.07251578
2019-09-03 08:00:00+00:00,-15545.629999999997,1.5795741099999996,22,32,-1.7066161,3.28619021
2019-09-03 12:00:00+00:00,10189.070000000002,-1.10226948,18,30,-3.8479641,2.74569462
2019-09-03 16:00:00+00:00,13629.93,-1.4467913700000004,27,19,-2.6653145800000004,1.2185232099999999
2019-09-03 20:00:00+00:00,11969.58,-1.2468848499999998,9,6,-1.41368444,0.16679959
2019-09-04 00:00:00+00:00,170.86,-0.018000000000000002,1,0,-0.018000000000000002,0.0
2019-09-04 04:00:00+00:00,-4534.84,0.45165296,7,10,-0.54825156,0.99990452
2019-09-04 08:00:00+00:00,4582.230000000001,-0.52771712,17,18,-2.34949773,1.8217806099999994
2019-09-04 12:00:00+00:00,17400.530000000002,-1.8621765599999998,25,16,-2.61970621,0.75752965
2019-09-04 16:00:00+00:00,-533.71,0.03029558000000003,9,14,-0.86448024,0.89477582
2019-09-04 20:00:00+00:00,11171.220000000001,-1.17385254,9,2,-1.18337132,0.009518780000000001
2019-09-05 00:00:00+00:00,5396.91,-0.5826395499999999,4,2,-1.10174179,0.5191022399999999
2019-09-05 04:00:00+00:00,-3082.7900000000004,0.30733461999999995,11,8,-0.43320345,0.7405380699999999
2019-09-05 08:00:00+00:00,-20709.53,2.115684629999999,8,21,-0.90850684,3.0241914699999994
2019-09-05 12:00:00+00:00,434.6700000000001,-0.05639156999999998,11,9,-0.4700045099999999,0.41361294
2019-09-05 16:00:00+00:00,-6483.65,0.65100638,3,19,-0.75777735,1.40878373
2019-09-05 20:00:00+00:00,-13862.59,1.4276093699999994,5,6,-0.26020799,1.6878173599999997
2019-09-06 00:00:00+00:00,-2729.96,0.28051384999999995,1,2,-0.00816269,0.28867654
2019-09-06 04:00:00+00:00,-2171.37,0.20555122999999997,5,8,-0.61910011,0.82465134
2019-09-06 08:00:00+00:00,-8076.669999999998,0.74204266,20,20,-2.25459443,2.9966370899999997
2019-09-06 12:00:00+00:00,9799.12,-1.0284106700000002,14,16,-1.94270009,0.9142894199999999
2019-09-06 16:00:00+00:00,-10887.13,1.1095823499999997,9,20,-1.0576640800000001,2.16724643
2019-09-06 20:00:00+00:00,756.86,-0.08472601999999999,2,7,-0.17929735,0.09457133000000001
2019-09-07 00:00:00+00:00,102.63,-0.01104355,1,0,-0.01104355,0.0
2019-09-07 04:00:00+00:00,53.25999999999999,-0.007786739999999993,3,3,-0.09061345,0.08282671
2019-09-07 08:00:00+00:00,-2547.27,0.26226914,7,8,-0.17036823,0.43263737
2019-09-07 12:00:00+00:00,-12437.93,1.2888622399999998,11,6,-0.67428173,1.96314397
2019-09-07 16:00:00+00:00,16700.4,-1.7806098399999999,9,5,-1.91233429,0.13172445
2019-09-07 20:00:00+00:00,4714.88,-0.5,1,0,-0.5,0.0
2019-09-08 00:00:00+00:00,-31.0,0.00311261,0,1,0.0,0.00311261
2019-09-08 04:00:00+00:00,15000.0,-1.58438104,1,0,-1.58438104,0.0
2019-09-08 08:00:00+00:00,-3009.2200000000003,0.31179322,4,3,-0.053408609999999995,0.36520183
2019-09-08 12:00:00+00:00,2243.879999999999,-0.2510755,5,5,-0.70428546,0.45320996
2019-09-08 16:00:00+00:00,-2043.1199999999994,0.20856955,6,5,-0.3411,0.54966955
2019-09-08 20:00:00+00:00,503.54999999999995,-0.055487240000000014,2,4,-0.09400000000000001,0.03851276
2019-09-09 00:00:00+00:00,2000.0,-0.21409744,1,0,-0.21409744,0.0
2019-09-09 04:00:00+00:00,15803.87,-1.7354826800000003,8,3,-1.9963331500000001,0.26085047
2019-09-09 08:00:00+00:00,6232.48,-0.7044602799999999,13,25,-1.61340451,0.90894423
2019-09-09 12:00:00+00:00,13969.27,-1.5257163199999997,22,13,-2.2064099400000003,0.68069362
2019-09-09 16:00:00+00:00,8074.21,-0.9041683100000001,17,19,-1.9680731299999998,1.06390482
2019-09-09 20:00:00+00:00,-795.6299999999999,0.0806023,5,9,-0.139882,0.22048430000000002
2019-09-10 00:00:00+00:00,1510.47,-0.16396696,6,1,-0.17433484999999999,0.01036789
2019-09-10 04:00:00+00:00,-19767.399999999998,2.076743320000001,11,9,-0.84628635,2.9230296700000005
2019-09-10 08:00:00+00:00,9523.039999999999,-1.0536981300000001,20,15,-1.67056807,0.61686994
2019-09-10 12:00:00+00:00,-14361.519999999997,1.5156587900000003,16,17,-0.68931527,2.20497406
2019-09-10 16:00:00+00:00,8596.089999999998,-0.95482745,14,22,-1.6254528999999998,0.6706254500000001
2019-09-10 20:00:00+00:00,-4098.47,0.4401254199999999,6,15,-0.17653017,0.6166555899999998
2019-09-11 00:00:00+00:00,2056.05,-0.22790084,3,0,-0.22790084,0.0
2019-09-11 04:00:00+00:00,-3240.6600000000003,0.3436967900000001,5,8,-0.5157976599999999,0.85949445
2019-09-11 08:00:00+00:00,3415.76,-0.4047629100000001,14,13,-1.2712859300000001,0.86652302
2019-09-11 12:00:00+00:00,3684.4199999999987,-0.44870621000000005,16,12,-2.0126625200000006,1.5639563100000002
2019-09-11 16:00:00+00:00,-14758.6,1.57297897,10,19,-0.7297590899999999,2.3027380600000003
2019-09-11 20:00:00+00:00,-1047.8,0.11187457999999999,1,1,-0.05,0.16187458
2019-09-12 00:00:00+00:00,2952.52,-0.325,2,0,-0.325,0.0
2019-09-12 04:00:00+00:00,4404.679999999999,-0.4955824000000001,13,8,-0.8657754900000001,0.37019309
2019-09-12 08:00:00+00:00,-7026.41,0.7348727400000001,16,21,-0.70759846,1.4424712000000002
2019-09-12 12:00:00+00:00,-8249.23,0.8425519800000003,13,14,-1.23132433,2.07387631
2019-09-12 16:00:00+00:00,4021.3700000000003,-0.43796064000000007,8,6,-0.46812372,0.030163080000000002
2019-09-12 20:00:00+00:00,960.8000000000001,-0.10454618,5,3,-0.14602811,0.04148193
2019-09-13 00:00:00+00:00,1400.0,-0.15087474,1,0,-0.15087474,0.0
2019-09-13 04:00:00+00:00,-6854.27,0.72318065,6,5,-0.25853012,0.9817107700000001
2019-09-13 08:00:00+00:00,-8130.679999999999,0.8425357399999998,14,11,-0.9602548500000002,1.8027905900000003
2019-09-13 12:00:00+00:00,13112.069999999998,-1.4417123299999999,12,10,-2.27736179,0.83564946
2019-09-13 16:00:00+00:00,10798.41,-1.1835426400000002,12,4,-1.42943146,0.24588882
2019-09-13 20:00:00+00:00,3277.5700000000006,-0.36361670999999995,6,2,-0.55533293,0.19171622
2019-09-14 00:00:00+00:00,6234.21,-0.6750574299999998,2,1,-0.6838404399999999,0.00878301
2019-09-14 04:00:00+00:00,-1636.0,0.17210936000000002,3,1,-0.039547320000000004,0.21165668
2019-09-14 08:00:00+00:00,7485.009999999999,-0.8129218399999999,9,3,-0.83170285,0.01878101
2019-09-14 12:00:00+00:00,4332.08,-0.47789804999999996,10,2,-0.75206588,0.27416783
2019-09-14 16:00:00+00:00,-1581.4,0.15961081000000002,3,4,-0.31486216,0.47447297
2019-09-14 20:00:00+00:00,3390.14,-0.36531446,3,0,-0.36531446,0.0
2019-09-15 00:00:00+00:00,50.0,-0.00541604,1,0,-0.00541604,0.0
2019-09-15 04:00:00+00:00,1069.41,-0.1157,3,0,-0.1157,0.0
2019-09-15 08:00:00+00:00,1382.9299999999998,-0.15427811,5,5,-0.32485739999999996,0.17057929
2019-09-15 12:00:00+00:00,725.06,-0.08171927999999999,5,4,-0.18660899,0.10488971
2019-09-15 16:00:00+00:00,1911.4199999999996,-0.21432940000000006,11,4,-0.5002295400000001,0.28590014
2019-09-15 20:00:00+00:00,-1944.5699999999997,0.20403100000000002,3,3,-0.07765301,0.28168401
2019-09-16 00:00:00+00:00,407.41,-0.04415,1,0,-0.04415,0.0
2019-09-16 04:00:00+00:00,3415.3900000000003,-0.3763206300000001,6,7,-0.58293635,0.20661572
2019-09-16 08:00:00+00:00,2298.95,-0.2641988400000001,12,19,-0.8169955600000003,0.5527967199999999
2019-09-16 12:00:00+00:00,9404.960000000001,-1.07312824,17,17,-2.62501009,1.55188185
2019-09-16 16:00:00+00:00,-12529.420000000002,1.32583702,11,16,-0.78379756,2.10963458
2019-09-16 20:00:00+00:00,2130.34,-0.23051953,4,0,-0.23051953,0.0
2019-09-17 00:00:00+00:00,46.04,-0.005,1,0,-0.005,0.0
2019-09-17 04:00:00+00:00,956.5799999999999,-0.10754256000000001,4,3,-0.24213421,0.13459165
2019-09-17 08:00:00+00:00,-6316.530000000002,0.6387705200000002,16,16,-1.5472544499999998,2.1860249699999996
2019-09-17 12:00:00+00:00,2237.2599999999993,-0.25497788999999993,13,11,-0.71885531,0.46387742
2019-09-17 16:00:00+00:00,-1989.5500000000002,0.17718840000000008,12,11,-1.4891552,1.6663436000000003
2019-09-17 20:00:00+00:00,-128.32,0.013158900000000003,2,2,-0.0188,0.031958900000000005
2019-09-18 00:00:00+00:00,-1017.06,0.10859694,0,4,0.0,0.10859694
2019-09-18 04:00:00+00:00,2104.399999999999,-0.23938888,9,7,-0.6079893000000001,0.36860042
2019-09-18 08:00:00+00:00,7126.01,-0.7920440599999999,15,8,-1.28513804,0.49309397999999993
2019-09-18 12:00:00+00:00,782.4999999999986,-0.14721101999999944,12,30,-2.73521098,2.5879999600000003
2019-09-18 16:00:00+00:00,6540.71,-0.73039734,14,13,-1.30282889,0.57243155
2019-09-18 20:00:00+00:00,8632.48,-0.94486056,2,1,-0.95547662,0.01061606
2019-09-19 00:00:00+00:00,-1326.6600000000003,0.13783798000000003,1,7,-0.26,0.39783798000000004
2019-09-19 04:00:00+00:00,-22374.5,2.4233189900000003,11,43,-2.10657213,4.529891119999999
2019-09-19 08:00:00+00:00,-17390.56,1.8797554199999993,12,26,-1.96803199,3.84778741
2019-09-19 12:00:00+00:00,-22262.379999999997,2.4423013400000007,13,30,-0.9027608000000001,3.34506214
2019-09-19 16:00:00+00:00,16015.640000000001,-1.80122399,9,13,-2.22309271,0.42186872
2019-09-19 20:00:00+00:00,693.7100000000003,-0.08410242999999999,11,4,-0.40202050000000006,0.31791807
2019-09-20 00:00:00+00:00,169.8800000000001,-0.027516820000000004,3,1,-0.34564299,0.31812617
2019-09-20 04:00:00+00:00,-3197.2200000000003,0.32791542000000007,10,3,-0.64389412,0.97180954
2019-09-20 08:00:00+00:00,-1564.2599999999995,0.14659433000000002,20,15,-0.88139663,1.02799096
2019-09-20 12:00:00+00:00,-14603.07,1.53798215,17,19,-0.91767219,2.45565434
2019-09-20 16:00:00+00:00,-3772.04,0.39840693000000005,6,11,-0.23034899999999997,0.62875593
2019-09-20 20:00:00+00:00,1221.6200000000001,-0.13407207999999998,3,0,-0.13407207999999998,0.0
2019-09-21 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-09-21 04:00:00+00:00,5131.34,-0.5714432200000001,14,7,-0.7675989900000001,0.19615576999999998
2019-09-21 08:00:00+00:00,-19550.22,2.11850081,11,12,-0.24519315000000003,2.3636939600000004
2019-09-21 12:00:00+00:00,368.4200000000003,-0.04944741999999994,7,8,-0.42572096000000004,0.3762735400000001
2019-09-21 16:00:00+00:00,590.4799999999996,-0.08328404,8,11,-0.82608648,0.74280244
2019-09-21 20:00:00+00:00,372.34000000000003,-0.042937090000000004,5,1,-0.09714213000000001,0.05420504
2019-09-22 00:00:00+00:00,-1000.0,0.10964534000000001,0,2,0.0,0.10964534000000001
2019-09-22 04:00:00+00:00,-12076.1,1.3185808600000004,1,9,-0.10032321,1.4189040700000004
2019-09-22 08:00:00+00:00,6059.209999999999,-0.69809537,11,9,-1.6725587499999999,0.97446338
2019-09-22 12:00:00+00:00,943.34,-0.10893913000000001,7,5,-0.24202762000000003,0.13308849
2019-09-22 16:00:00+00:00,10204.490000000002,-1.13926923,11,4,-1.19403761,0.05476838
2019-09-22 20:00:00+00:00,5024.39,-0.55932123,8,0,-0.55932123,0.0
2019-09-23 00:00:00+00:00,536.71,-0.05995,1,0,-0.05995,0.0
2019-09-23 04:00:00+00:00,-5352.449999999999,0.5605469399999999,15,15,-1.2665536099999997,1.82710055
2019-09-23 08:00:00+00:00,-9350.99,0.9864018699999998,18,16,-1.5198382400000001,2.50624011
2019-09-23 12:00:00+00:00,-5504.340000000001,0.5780990800000002,20,18,-1.3125555,1.89065458
2019-09-23 16:00:00+00:00,-24536.530000000002,2.68986427,11,33,-1.17038462,3.8602488900000003
2019-09-23 20:00:00+00:00,978.73,-0.1109,3,0,-0.1109,0.0
2019-09-24 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-09-24 04:00:00+00:00,-618.3599999999994,0.05767890000000003,5,8,-0.46852898,0.5262078800000001
2019-09-24 08:00:00+00:00,527.7499999999994,-0.1222400599999999,23,31,-2.6604524299999994,2.5382123699999997
2019-09-24 12:00:00+00:00,-8934.919999999998,0.9796909799999999,8,32,-1.18006297,2.15975395
2019-09-24 16:00:00+00:00,-43255.38,5.278845190000001,12,83,-2.52964616,7.808491350000001
2019-09-24 20:00:00+00:00,-77256.39,9.827608759999999,3,40,-0.40535682,10.23296558
2019-09-25 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-09-25 04:00:00+00:00,-16791.030000000006,2.1439511199999997,4,20,-0.23659938,2.3805505
2019-09-25 08:00:00+00:00,-24269.92,3.090156210000001,13,51,-1.6556425899999998,4.745798800000001
2019-09-25 12:00:00+00:00,-9885.630000000001,1.2142450700000003,13,36,-1.9827522499999999,3.19699732
2019-09-25 16:00:00+00:00,-15528.139999999998,1.9956293900000008,6,34,-0.84348661,2.839116000000001
2019-09-25 20:00:00+00:00,-13424.73,1.67998176,3,15,-0.45608226,2.13606402
2019-09-26 00:00:00+00:00,-222.0,0.02841978,1,1,-0.01030281,0.03872259
2019-09-26 04:00:00+00:00,-21825.890000000003,2.7679585600000003,3,27,-1.8706676999999998,4.638626260000001
2019-09-26 08:00:00+00:00,-14262.660000000002,1.7968213699999995,7,32,-1.5940727,3.3908940699999994
2019-09-26 12:00:00+00:00,-8878.020000000002,1.0952397799999998,16,30,-2.41272939,3.50796917
2019-09-26 16:00:00+00:00,5044.15,-0.8618755000000002,16,34,-6.137316189999998,5.275440690000001
2019-09-26 20:00:00+00:00,-1722.2,0.2135061,8,9,-0.58525813,0.79876423
2019-09-27 00:00:00+00:00,2236.3,-0.31090294,2,1,-0.392,0.08109706
2019-09-27 04:00:00+00:00,964.1699999999998,-0.14306811000000008,11,15,-0.653445,0.51037689
2019-09-27 08:00:00+00:00,11655.649999999998,-1.647641,13,24,-3.0112398799999998,1.36359888
2019-09-27 12:00:00+00:00,-19871.3,2.65026059,11,31,-2.22377227,4.87403286
2019-09-27 16:00:00+00:00,-6605.779999999999,0.8815506299999999,9,19,-0.31047422,1.19202485
2019-09-27 20:00:00+00:00,-11472.880000000001,1.51306963,1,13,-0.011000000000000001,1.5240696299999998
2019-09-28 00:00:00+00:00,1908.73,-0.2604617,3,2,-0.28610363,0.02564193
2019-09-28 04:00:00+00:00,-2299.09,0.30227485,2,7,-0.0340549,0.33632975
2019-09-28 08:00:00+00:00,-18402.55,2.4248398400000006,8,21,-0.06666796,2.491507800000001
2019-09-28 12:00:00+00:00,-3414.64,0.44742568000000005,8,8,-0.40571049,0.85313617
2019-09-28 16:00:00+00:00,-174.36,0.01259632000000005,5,6,-0.40512127,0.4177175900000001
2019-09-28 20:00:00+00:00,-2276.6499999999996,0.30223987999999996,6,2,-0.11161995999999999,0.41385984
2019-09-29 00:00:00+00:00,63.49,-0.0086,1,0,-0.0086,0.0
2019-09-29 04:00:00+00:00,-3880.0,0.51759777,0,4,0.0,0.51759777
2019-09-29 08:00:00+00:00,-1384.79,0.18256123,7,4,-0.11949284,0.30205407000000006
2019-09-29 12:00:00+00:00,12299.489999999998,-1.7292462000000002,11,8,-3.22120457,1.4919583699999999
2019-09-29 16:00:00+00:00,444.2800000000002,-0.07278689000000006,10,9,-0.5371263799999999,0.46433948999999997
2019-09-29 20:00:00+00:00,1275.5,-0.18291643999999999,4,3,-0.41298061,0.23006417
2019-09-30 00:00:00+00:00,67.0,-0.00927008,1,0,-0.00927008,0.0
2019-09-30 04:00:00+00:00,7101.280000000001,-1.0241589300000002,11,12,-1.4996208700000002,0.47546194
2019-09-30 08:00:00+00:00,-13683.869999999999,1.8184382499999998,12,38,-2.21877358,4.03721183
2019-09-30 12:00:00+00:00,-16050.079999999998,2.08623992,11,41,-2.12049126,4.20673118
2019-09-30 16:00:00+00:00,-10886.820000000002,1.4136075999999997,9,15,-0.2767132,1.6903208
2019-09-30 20:00:00+00:00,5205.070000000001,-0.70113341,9,4,-0.80714932,0.10601590999999999
2019-10-01 00:00:00+00:00,-2052.55,0.26094236,1,3,-0.00401756,0.26495992
2019-10-01 04:00:00+00:00,-8883.910000000002,1.0949957099999994,14,18,-1.6610924100000002,2.7560881200000003
2019-10-01 08:00:00+00:00,-25936.64,3.29545497,21,41,-2.2965974099999995,5.592052379999999
2019-10-01 12:00:00+00:00,-26331.67,3.3554483800000003,11,27,-1.31205903,4.667507410000001
2019-10-01 16:00:00+00:00,4320.87,-0.6058884400000004,11,14,-1.4966171799999999,0.8907287399999998
2019-10-01 20:00:00+00:00,-227.61,0.026905760000000008,6,6,-0.10012709,0.12703285
2019-10-02 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-10-02 04:00:00+00:00,-3043.1099999999997,0.3755148499999999,9,12,-0.8489532800000001,1.2244681300000002
2019-10-02 08:00:00+00:00,350.71000000000004,-0.0734516500000001,9,17,-1.04347942,0.9700277700000001
2019-10-02 12:00:00+00:00,-18295.92,2.38178025,9,31,-0.64352398,3.0253042299999997
2019-10-02 16:00:00+00:00,6849.09,-0.9291449699999998,11,9,-1.3022082499999998,0.37306328
2019-10-02 20:00:00+00:00,3848.8,-0.5250189599999999,8,5,-1.161144,0.6361250400000001
2019-10-03 00:00:00+00:00,132.44,-0.018952179999999992,3,1,-0.07061229,0.05166011
2019-10-03 04:00:00+00:00,1605.1,-0.21824185000000004,4,6,-0.41639760000000003,0.19815575000000002
2019-10-03 08:00:00+00:00,2582.1200000000003,-0.34812646999999997,10,4,-0.42519368,0.07706721
2019-10-03 12:00:00+00:00,5025.99,-0.70247621,16,9,-1.96500051,1.2625243000000002
2019-10-03 16:00:00+00:00,13399.09,-1.8500541500000003,10,8,-2.9846056,1.1345514499999998
2019-10-03 20:00:00+00:00,286.75999999999993,-0.04089934,4,1,-0.12089934,0.08
2019-10-04 00:00:00+00:00,-629.05,0.08387259,1,2,-0.036000000000000004,0.11987259
2019-10-04 04:00:00+00:00,965.1399999999999,-0.14492519999999992,8,9,-0.6192626299999999,0.47433743000000006
2019-10-04 08:00:00+00:00,-511.9699999999998,0.025308549999999957,12,36,-1.8439491300000002,1.8692576799999994
2019-10-04 12:00:00+00:00,-22784.129999999997,3.0071660799999993,16,23,-0.7325458899999999,3.739711969999999
2019-10-04 16:00:00+00:00,299.4200000000001,-0.05014139999999995,4,13,-0.43949538,0.3893539800000001
2019-10-04 20:00:00+00:00,665.4300000000001,-0.09388944000000002,2,5,-0.21257990000000002,0.11869046
2019-10-05 00:00:00+00:00,522.24,-0.07193095000000001,2,2,-0.09716264,0.02523169
2019-10-05 04:00:00+00:00,-2619.4700000000003,0.34454501,5,3,-0.17476475000000002,0.5193097600000001
2019-10-05 08:00:00+00:00,3802.5299999999997,-0.52706915,6,9,-0.76665143,0.23958227999999995
2019-10-05 12:00:00+00:00,749.21,-0.1095727,9,7,-0.3656223400000001,0.25604963999999997
2019-10-05 16:00:00+00:00,-2185.25,0.28962226,2,5,-0.13122429,0.42084655000000004
2019-10-05 20:00:00+00:00,345.75,-0.04831368,4,1,-0.08800253999999999,0.03968886
2019-10-06 00:00:00+00:00,433.97999999999996,-0.05978865,3,1,-0.07246628000000001,0.01267763
2019-10-06 04:00:00+00:00,11097.14,-1.5699166400000002,6,6,-2.78610685,1.21619021
2019-10-06 08:00:00+00:00,-3288.15,0.43850713,11,12,-0.37942615,0.81793328
2019-10-06 12:00:00+00:00,-10549.560000000001,1.4135390500000002,10,13,-1.18545278,2.5989918299999997
2019-10-06 16:00:00+00:00,6139.869999999998,-0.8658555499999998,13,14,-1.7288499999999996,0.8629944500000001
2019-10-06 20:00:00+00:00,-2402.63,0.32750587,2,4,-0.05087568,0.37838154999999996
2019-10-07 00:00:00+00:00,161.14,-0.02338213,2,1,-0.0371,0.01371787
2019-10-07 04:00:00+00:00,-9420.119999999999,1.2834548200000002,8,10,-0.68117057,1.9646253900000001
2019-10-07 08:00:00+00:00,-14139.9,1.87798744,18,25,-1.6187378900000002,3.49672533
2019-10-07 12:00:00+00:00,-16084.690000000004,2.09001613,14,25,-1.6413598999999999,3.73137603
2019-10-07 16:00:00+00:00,-17125.38,2.232750399999999,10,22,-1.03293463,3.2656850299999993
2019-10-07 20:00:00+00:00,3858.8199999999997,-0.53897991,10,6,-1.25364886,0.7146689500000001
2019-10-08 00:00:00+00:00,446.91,-0.06,1,0,-0.06,0.0
2019-10-08 04:00:00+00:00,-5593.59,0.7132371600000003,7,11,-0.9258309499999999,1.6390681100000004
2019-10-08 08:00:00+00:00,-25116.700000000004,3.31807611,14,22,-0.59653363,3.9146097399999995
2019-10-08 12:00:00+00:00,-3521.0299999999997,0.4199191799999997,17,10,-1.7479471200000005,2.1678663
2019-10-08 16:00:00+00:00,-5938.680000000001,0.7383989100000001,12,6,-2.07087963,2.8092785399999998
2019-10-08 20:00:00+00:00,-14929.140000000001,1.9711067100000002,6,4,-0.10868135000000001,2.0797880600000003
2019-10-09 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-10-09 04:00:00+00:00,282.27,-0.04362507999999998,2,7,-0.24227282999999997,0.19864775
2019-10-09 08:00:00+00:00,-2255.9299999999994,0.2637972099999998,16,19,-1.37646682,1.6402640300000007
2019-10-09 12:00:00+00:00,-10682.079999999998,1.31688797,11,21,-1.3240806800000002,2.6409686499999996
2019-10-09 16:00:00+00:00,-21146.629999999997,2.6459821700000004,14,20,-0.70151343,3.3474956000000002
2019-10-09 20:00:00+00:00,1304.4899999999993,-0.21318637999999993,11,9,-2.1610964200000002,1.94791004
2019-10-10 00:00:00+00:00,-6692.54,0.84266774,2,3,-0.12643321,0.96910095
2019-10-10 04:00:00+00:00,-11762.2,1.4818868699999999,6,8,-0.11498611,1.59687298
2019-10-10 08:00:00+00:00,-16621.709999999995,2.05729438,18,23,-2.14707282,4.204367199999999
2019-10-10 12:00:00+00:00,-22418.569999999996,2.8509177199999995,11,17,-0.8716375000000002,3.72255522
2019-10-10 16:00:00+00:00,2880.06,-0.3996509899999999,13,16,-1.4659845000000002,1.0663335100000002
2019-10-10 20:00:00+00:00,7783.04,-1.0226536599999998,5,2,-1.50457925,0.48192559
2019-10-11 00:00:00+00:00,437.71000000000004,-0.057271949999999995,2,1,-0.06351172,0.00623977
2019-10-11 04:00:00+00:00,-10820.61,1.3848038400000002,5,13,-0.13901366999999998,1.5238175100000002
2019-10-11 08:00:00+00:00,-4993.009999999996,0.5891630800000003,17,23,-2.4036750699999994,2.9928381500000003
2019-10-11 12:00:00+00:00,-25426.2,3.305749570000001,12,19,-0.68322187,3.9889714400000007
2019-10-11 16:00:00+00:00,2156.59,-0.30905748,7,11,-1.11332642,0.80426894
2019-10-11 20:00:00+00:00,3616.97,-0.48501337000000005,6,2,-0.50321942,0.01820605
2019-10-12 00:00:00+00:00,1892.49,-0.25441151,3,0,-0.25441151,0.0
2019-10-12 04:00:00+00:00,-8343.970000000001,1.0834069,5,3,-0.27699406,1.36040096
2019-10-12 08:00:00+00:00,-5697.780000000001,0.73310574,12,6,-0.4637513,1.1968570400000003
2019-10-12 12:00:00+00:00,5545.74,-0.74202536,10,6,-0.82808752,0.08606216
2019-10-12 16:00:00+00:00,4625.9,-0.6212660300000001,13,7,-0.6866007300000001,0.0653347
2019-10-12 20:00:00+00:00,85.80999999999995,-0.013087950000000004,1,3,-0.069,0.05591205
2019-10-13 00:00:00+00:00,61.60000000000001,-0.008770179999999999,1,1,-0.02257565,0.01380547
2019-10-13 04:00:00+00:00,3032.0,-0.41030762000000004,6,3,-0.59316576,0.18285814
2019-10-13 08:00:00+00:00,-312.87999999999965,0.03234632999999995,9,3,-0.33067201,0.36301834
2019-10-13 12:00:00+00:00,19672.21,-2.60570631,10,1,-2.7349028,0.12919649
2019-10-13 16:00:00+00:00,-2066.63,0.2609586,5,10,-0.19164413000000002,0.45260272999999995
