quoted_at,mid,spread,std,min,max
2019-06-01 08:00:00+00:00,7686.585,26.51,19.72794478,7630.185,7726.07
2019-06-01 12:00:00+00:00,7650.125,18.91,21.86997441,7587.12,7695.27
2019-06-01 16:00:00+00:00,7648.43,26.22,15.11834607,7598.24,7678.34
2019-06-01 20:00:00+00:00,7666.225,25.15,14.6448716,7645.605,7705.03
2019-06-02 00:00:00+00:00,7674.92,24.94,7.883295904,7657.64,7705.2
2019-06-02 04:00:00+00:00,7801.4,24.94,34.52098542,7672.625,7828.315
2019-06-02 08:00:00+00:00,7832.415,17.51,12.71270101,7779.135,7849.89
2019-06-02 12:00:00+00:00,7797.91,24.5,42.7994567,7710.245,7900.47
2019-06-02 16:00:00+00:00,7778.865,20.43,15.49395094,7738.055,7814.06
2019-06-02 20:00:00+00:00,7824.485,20.81,22.8254695,7759.61,7850.28
2019-06-03 00:00:00+00:00,7762.665,22.07,15.95694393,7721.09,7831.53
2019-06-03 04:00:00+00:00,7585.17,16.5,74.99895309,7482.88,7774.855
2019-06-03 08:00:00+00:00,7610.03,21.82,21.52873117,7537.985,7643.85
2019-06-03 12:00:00+00:00,7576.975,21.67,47.2424726,7440.96,7662.23
2019-06-03 16:00:00+00:00,7624.37,17.3,21.63539802,7544.885,7634.71
2019-06-03 20:00:00+00:00,7213,31.56,122.372693,7164.12,7627.99
2019-06-04 00:00:00+00:00,7017.24,29.6,36.49609842,6883.915,7214.21
2019-06-04 04:00:00+00:00,6986.155,19.85,49.59418679,6878.55,7102.505
2019-06-04 08:00:00+00:00,7035.395,25.15,27.63831214,6985.275,7131.935
2019-06-04 12:00:00+00:00,7063.645,24.79,26.00320572,7026.61,7140.13
2019-06-04 16:00:00+00:00,6751.26,30.86,121.7791067,6674.88,7088.56
2019-06-04 20:00:00+00:00,6816.34,17.2,37.53201684,6620.57,6846.05
2019-06-05 00:00:00+00:00,6928.775,18.79,32.66330994,6815.395,6979.03
2019-06-05 04:00:00+00:00,6955.285,15.15,25.74003818,6835.405,6959.86
2019-06-05 08:00:00+00:00,6925.04,21.22,26.27807355,6892.24,7014.9
2019-06-05 12:00:00+00:00,6798.9,27.6,44.02134212,6741.035,6933.62
2019-06-05 16:00:00+00:00,6947.7,18.08,36.83723309,6798.525,6991.14
2019-06-05 20:00:00+00:00,6941.725,23.99,41.50805941,6791.495,7059.415
2019-06-06 00:00:00+00:00,7000.61,16.94,22.15949093,6905.835,7009.035
2019-06-06 04:00:00+00:00,6918.035,17.61,18.3698725,6910.355,7001.53
2019-06-06 08:00:00+00:00,6976.695,17.15,17.03300515,6898.01,6984.44
2019-06-06 12:00:00+00:00,6834.145,22.97,35.6178125,6741.96,6986.64
2019-06-06 16:00:00+00:00,6744.82,19.9,53.02221751,6617.165,6854.515
2019-06-06 20:00:00+00:00,6920.35,20.76,35.33550305,6728.935,6938.79
2019-06-07 00:00:00+00:00,6927.275,21.95,11.58805716,6886.55,6949.1
2019-06-07 04:00:00+00:00,7060.795,20.55,62.87457901,6906.265,7116.16
2019-06-07 08:00:00+00:00,7039.105,17.35,17.62036905,7033.51,7131.525
2019-06-07 12:00:00+00:00,7026.395,21.77,16.34409383,7004.745,7065.06
2019-06-07 16:00:00+00:00,7040.565,21.19,37.99887343,7014.205,7179.44
2019-06-07 20:00:00+00:00,7069.465,24.51,37.46585612,6963.945,7126.18
2019-06-08 00:00:00+00:00,7025.98,23.12,25.96512994,7014.74,7116.385
2019-06-08 04:00:00+00:00,7018.475,26.01,22.8425828,6968.425,7087.2
2019-06-08 08:00:00+00:00,7082.23,23.18,17.59420077,7006.48,7097.155
2019-06-08 12:00:00+00:00,7024.73,24.16,18.55535865,6966.265,7082.83
2019-06-08 16:00:00+00:00,6929.44,20.76,27.27797984,6882.705,7025.065
2019-06-08 20:00:00+00:00,7010.36,26.7,29.70295353,6927.88,7044.985
2019-06-09 00:00:00+00:00,6978.425,17.81,19.60608513,6950.155,7038.09
2019-06-09 04:00:00+00:00,7000.91,22.48,10.02197346,6957.77,7009.825
2019-06-09 08:00:00+00:00,6969.665,22.15,12.13035228,6962.45,7024.565
2019-06-09 12:00:00+00:00,6860.505,29.47,24.65051594,6818.735,6972.245
2019-06-09 16:00:00+00:00,6876.63,21.5,31.10810001,6741.435,6885.15
2019-06-09 20:00:00+00:00,6766.62,26.76,56.84999342,6681.94,6881.38
2019-06-10 00:00:00+00:00,6783.49,18.3,28.21855977,6667.67,6807.635
2019-06-10 04:00:00+00:00,6838.17,21.16,35.18655583,6747.415,6869.265
2019-06-10 08:00:00+00:00,7030.565,19.15,73.57030459,6754.345,7072.06
2019-06-10 12:00:00+00:00,7032.06,20.14,25.44631018,6976.85,7149.485
2019-06-10 16:00:00+00:00,7060.17,15.22,16.64061333,7002.665,7087.59
2019-06-10 20:00:00+00:00,7085.63,24.44,20.03550202,6993.03,7092.36
2019-06-11 00:00:00+00:00,7047.825,16.57,16.60023658,7021.94,7117.895
2019-06-11 04:00:00+00:00,7017.67,20.12,13.89821071,6990.47,7050.78
2019-06-11 08:00:00+00:00,6897.615,20.07,64.72290362,6849.175,7055.755
2019-06-11 12:00:00+00:00,6892.725,20.65,11.57750166,6867.255,6922.47
2019-06-11 16:00:00+00:00,6976.955,18.07,38.28332971,6822.895,6999.235
2019-06-11 20:00:00+00:00,6992.09,20.02,9.479499837,6973,7044.92
2019-06-12 00:00:00+00:00,7055.24,18.54,58.46810564,6912.2,7131.035
2019-06-12 04:00:00+00:00,7058.58,19.76,13.17186848,7017.98,7072.13
2019-06-12 08:00:00+00:00,7074.5,20.76,25.61426042,6980.195,7120.215
2019-06-12 12:00:00+00:00,7249.75,19.8,65.11167584,7025.29,7314.655
2019-06-12 16:00:00+00:00,7241.63,15.26,13.09744988,7196.265,7272.895
2019-06-12 20:00:00+00:00,7237.18,27.2,12.54914739,7179.575,7246.78
2019-06-13 00:00:00+00:00,7194.885,17.71,20.2936126,7149.645,7257.99
2019-06-13 04:00:00+00:00,7202.835,15.55,9.11118355,7166.955,7221.145
2019-06-13 08:00:00+00:00,7197.845,13.77,10.65338086,7157.845,7217.12
2019-06-13 12:00:00+00:00,7272.715,15.59,28.83941606,7131.49,7311.37
2019-06-13 16:00:00+00:00,7321.045,16.01,31.85862017,7245.18,7356.455
2019-06-13 20:00:00+00:00,7308.79,22.32,25.9807684,7285.9,7395.86
2019-06-14 00:00:00+00:00,7293.685,19.47,13.15532623,7263.19,7329.79
2019-06-14 04:00:00+00:00,7334.215,16.67,13.78312541,7279.84,7334.215
2019-06-14 08:00:00+00:00,7360.285,18.59,13.55242121,7321.83,7386.715
2019-06-14 12:00:00+00:00,7504.985,17.15,48.00371684,7357.04,7549.695
2019-06-14 16:00:00+00:00,7510.64,23.84,14.90902262,7462.04,7545.35
2019-06-14 20:00:00+00:00,7761.77,25.56,86.80766851,7510.555,7792.31
2019-06-15 00:00:00+00:00,7712.285,22.79,14.85570104,7698.76,7776.135
2019-06-15 04:00:00+00:00,7763.935,17.89,21.65438337,7703.03,7815.175
2019-06-15 08:00:00+00:00,7733.55,18.54,15.20250698,7709.87,7783.69
2019-06-15 12:00:00+00:00,7840.45,19.82,42.33048293,7696.89,7862.01
2019-06-15 16:00:00+00:00,7895.35,23.76,17.23416341,7826.56,7934.775
2019-06-15 20:00:00+00:00,7892.305,28.19,22.12157878,7816.51,7912.73
2019-06-16 00:00:00+00:00,8019.41,21.94,59.62699219,7842.33,8020.335
2019-06-16 04:00:00+00:00,8310.44,18.76,107.299442,8009.465,8332.55
2019-06-16 08:00:00+00:00,8141.895,25.35,90.66462157,8006.69,8372.725
2019-06-16 12:00:00+00:00,8224.99,23.36,68.84169033,8066.445,8310.915
2019-06-16 16:00:00+00:00,7942.285,45.63,78.08564394,7917.025,8233.4
2019-06-16 20:00:00+00:00,7997.775,34.13,57.13999752,7852.795,8089.855
2019-06-17 00:00:00+00:00,8168.455,31.65,34.26365335,7996.395,8207.375
2019-06-17 04:00:00+00:00,8167.435,19.45,20.55425887,8131.74,8245.41
2019-06-17 08:00:00+00:00,8287.75,21.76,42.76106741,8163.37,8323.86
2019-06-17 12:00:00+00:00,8186.82,28.46,34.6689057,8128.655,8386.315
2019-06-17 16:00:00+00:00,8302.31,17.34,43.24583908,8150.42,8357
2019-06-17 20:00:00+00:00,8318.245,26.69,40.14486207,8190.36,8442.37
2019-06-18 00:00:00+00:00,8253.495,21.43,26.25132373,8208.71,8334.635
2019-06-18 04:00:00+00:00,8118.74,26.38,57.92095394,8039.195,8281.68
2019-06-18 08:00:00+00:00,8201.975,21.15,35.3692982,8110.065,8270.895
2019-06-18 12:00:00+00:00,8109.88,29.32,40.21512408,8010.61,8221.205
2019-06-18 16:00:00+00:00,8106.07,24.26,35.11853227,7982.085,8147.965
2019-06-18 20:00:00+00:00,8110.47,25.42,46.41267447,8000.085,8167.705
2019-06-19 00:00:00+00:00,8167.085,18.43,28.02176144,8073.275,8195.65
2019-06-19 04:00:00+00:00,8196.175,19.73,11.13178909,8159,8225.835
2019-06-19 08:00:00+00:00,8158.605,22.05,23.41827073,8119.94,8215.315
2019-06-19 12:00:00+00:00,8113.365,21.07,23.57444254,8082.135,8169.3
2019-06-19 16:00:00+00:00,8153.61,18.32,13.69218103,8102.845,8172.94
2019-06-19 20:00:00+00:00,8265.555,15.99,49.42316201,8128.475,8291.18
2019-06-20 00:00:00+00:00,8291.6,18.76,23.14623685,8213.36,8313.165
2019-06-20 04:00:00+00:00,8215.6,16.68,12.30918255,8204.73,8299.515
2019-06-20 08:00:00+00:00,8208.215,19.19,13.62116214,8159.165,8219.14
2019-06-20 12:00:00+00:00,8325.42,21.16,37.95627719,8193.7,8355.83
2019-06-20 16:00:00+00:00,8458.93,42.22,39.08693306,8234.34,8476.005
2019-06-20 20:00:00+00:00,8443.605,21.35,21.88327131,8383.325,8510.705
2019-06-21 00:00:00+00:00,8632.52,29.52,61.31759713,8443.255,8680.635
2019-06-21 04:00:00+00:00,8629.03,26.98,19.52571958,8565.44,8660.515
2019-06-21 08:00:00+00:00,8696.725,16.35,31.1013038,8587.76,8720.135
2019-06-21 12:00:00+00:00,8661.45,25.04,34.39468658,8562.68,8770.06
2019-06-21 16:00:00+00:00,8719.37,22.08,15.91027012,8660.44,8765.925
2019-06-21 20:00:00+00:00,8988.905,24.95,62.86191287,8679.135,8993.23
2019-06-22 00:00:00+00:00,9246.335,75.07,218.0337902,8875.44,9574.505
2019-06-22 04:00:00+00:00,9387.85,23.1,56.87286545,9196.155,9479.23
2019-06-22 08:00:00+00:00,9581.39,31.36,75.42750893,9364.275,9649.9
2019-06-22 12:00:00+00:00,9513.335,34.87,165.6436541,9049.765,9858.53
2019-06-22 16:00:00+00:00,9383.6,31.36,108.8379591,9208.995,9669.93
2019-06-22 20:00:00+00:00,9385.39,32.18,77.23849158,9093.215,9442.32
2019-06-23 00:00:00+00:00,9461.48,31.28,57.33850042,9350.015,9584.54
2019-06-23 04:00:00+00:00,9397.315,30.55,25.30380857,9345.1,9482.75
2019-06-23 08:00:00+00:00,9273.16,44.56,52.11710339,9214.59,9429.425
2019-06-23 12:00:00+00:00,9434.29,25.42,34.88781969,9275.205,9441.265
2019-06-23 16:00:00+00:00,9639.955,34.97,84.78066673,9369.02,9695.25
2019-06-23 20:00:00+00:00,9519.17,32.06,114.0217425,9432.58,9894.565
2019-06-24 00:00:00+00:00,9358.73,36.42,34.29123552,9265.53,9519.275
2019-06-24 04:00:00+00:00,9470.255,28.51,44.79474421,9322.55,9515.28
2019-06-24 08:00:00+00:00,9567.76,27.08,35.68622839,9465.06,9638.035
2019-06-24 12:00:00+00:00,9588.42,26.54,25.409286,9481.725,9635.355
2019-06-24 16:00:00+00:00,9569.11,28.3,58.02423187,9497.38,9746.845
2019-06-24 20:00:00+00:00,9683.695,29.37,50.8393038,9491.34,9704.95
2019-06-25 00:00:00+00:00,9767.745,25.31,32.23085101,9654.83,9832.245
2019-06-25 04:00:00+00:00,9972.015,24.67,67.67618972,9747.695,9981.895
2019-06-25 08:00:00+00:00,10008.045,26.45,39.87417333,9885.105,10073.235
2019-06-25 12:00:00+00:00,9979.85,25.5,58.13646278,9711.645,10025.265
2019-06-25 16:00:00+00:00,9997.38,21.42,30.94423262,9873.485,10053.91
2019-06-25 20:00:00+00:00,10339.39,36.48,118.9050668,9976.585,10366.2
2019-06-26 00:00:00+00:00,10773.9,39.72,97.08985544,10262.555,10773.9
2019-06-26 04:00:00+00:00,10955.74,28.96,151.0447264,10679.275,11387.94
2019-06-26 08:00:00+00:00,11125.78,33.02,75.93800662,10774.44,11180.5
2019-06-26 12:00:00+00:00,11277.15,29.32,91.51870801,11046.27,11398.14
2019-06-26 16:00:00+00:00,12174.64,33.8,253.0849177,11232.635,12185.785
2019-06-26 20:00:00+00:00,11356.385,48.95,453.0801734,10032.57,12180.24
2019-06-27 00:00:00+00:00,11261.765,49.39,220.5352158,10763.03,11710.84
2019-06-27 04:00:00+00:00,10857.525,40.33,215.9059288,10628.585,11436.24
2019-06-27 08:00:00+00:00,10564.46,53.92,209.9181808,9848.85,10882.465
2019-06-27 12:00:00+00:00,10231.645,40.85,132.5076842,9961.295,10644.915
2019-06-27 16:00:00+00:00,9497.085,59.05,225.0471971,9073.92,10338.025
2019-06-27 20:00:00+00:00,9792.08,48.9,218.1426511,9033.745,9954.73
2019-06-28 00:00:00+00:00,9757.19,58.54,154.8825732,9472.525,10099.495
2019-06-28 04:00:00+00:00,9889.7,41.08,170.718141,9439.14,10123.24
2019-06-28 08:00:00+00:00,10627.445,35.77,167.2145085,9888.685,10634.695
2019-06-28 12:00:00+00:00,10466.245,37.35,90.3218278,10120.76,10632.965
2019-06-28 16:00:00+00:00,10808.82,42.5,141.6687184,10307.16,10828.46
2019-06-28 20:00:00+00:00,10847.165,47.99,56.11269159,10628.84,10910.455
2019-06-29 00:00:00+00:00,10056.805,67.61,274.823643,10008.915,10864
2019-06-29 04:00:00+00:00,10403.365,42.03,110.2752862,9960.22,10429.345
2019-06-29 08:00:00+00:00,10490.975,34.61,78.61614051,10126.06,10496.925
2019-06-29 12:00:00+00:00,10434.39,36.4,57.74822971,10396.96,10695.055
2019-06-29 16:00:00+00:00,10416.89,33.6,83.5181555,10221.79,10577.845
2019-06-29 20:00:00+00:00,10418.07,47.24,73.59078642,10394.62,10730.55
2019-06-30 00:00:00+00:00,10635.27,64.58,39.93225436,10418.835,10691.45
2019-06-30 04:00:00+00:00,10271.245,44.99,110.998024,10229.405,10658.37
2019-06-30 08:00:00+00:00,10122.725,33.59,102.9273673,10044.27,10401.195
2019-06-30 12:00:00+00:00,9710.885,33.09,197.3659216,9569.705,10194.03
2019-06-30 16:00:00+00:00,9878.405,37.83,99.61722291,9521.195,9967.17
2019-06-30 20:00:00+00:00,9437.265,65.53,184.0852017,9356.34,10039.225
2019-07-01 00:00:00+00:00,9730.49,53.6,90.02390651,9333.9,9838.235
2019-07-01 04:00:00+00:00,9622.585,38.55,61.86569811,9508.89,9793.95
2019-07-01 08:00:00+00:00,9656.585,28.95,64.23921862,9540.78,9808.695
2019-07-01 12:00:00+00:00,9140.235,45.35,191.5426917,8815.21,9667.08
2019-07-01 16:00:00+00:00,9023.145,63.51,82.02697583,8826.16,9217.88
2019-07-01 20:00:00+00:00,9342.8,36.02,74.24064344,9020.91,9406.07
2019-07-02 00:00:00+00:00,9111.395,33.57,91.45891634,9014.155,9418.8
2019-07-02 04:00:00+00:00,8696.215,33.53,117.8590625,8576.24,9149.555
2019-07-02 08:00:00+00:00,8813.52,41.32,153.8998552,8535.445,9125.23
2019-07-02 12:00:00+00:00,9392.88,40.5,194.1219506,8713.925,9410.225
2019-07-02 16:00:00+00:00,9559.92,25.92,109.7592537,9208.27,9626.93
2019-07-02 20:00:00+00:00,9595.925,30.65,67.16243741,9383.87,9677.76
2019-07-03 00:00:00+00:00,10025.01,39.34,93.69375327,9595.9,10133.32
2019-07-03 04:00:00+00:00,9990.98,24.32,72.29827812,9965.01,10261.1
2019-07-03 08:00:00+00:00,9932.615,30.79,101.8586372,9691.275,10117.465
2019-07-03 12:00:00+00:00,10155.535,31.63,60.4087048,9900.715,10189.02
2019-07-03 16:00:00+00:00,10004.23,29.2,78.60814576,9786.39,10173.94
2019-07-03 20:00:00+00:00,10609.23,34.9,239.2061988,9955.76,10644.84
2019-07-04 00:00:00+00:00,10545.08,25.64,33.32813251,10446.2,10675.28
2019-07-04 04:00:00+00:00,10382.26,29.02,59.11367306,10289.65,10553.495
2019-07-04 08:00:00+00:00,10408.555,26.73,53.22700269,10216.46,10458.32
2019-07-04 12:00:00+00:00,10435.72,30.5,42.3830303,10387.86,10580.995
2019-07-04 16:00:00+00:00,10516.27,25.46,41.15841354,10339.57,10552.25
2019-07-04 20:00:00+00:00,9876.765,47.75,180.5672525,9793.755,10517.515
2019-07-05 00:00:00+00:00,9874.64,28.34,43.56069053,9730.71,9988.815
2019-07-05 04:00:00+00:00,9745.315,27.07,103.9676956,9566.8,9941.94
2019-07-05 08:00:00+00:00,9970.95,28.36,136.2948891,9653.79,10090.145
2019-07-05 12:00:00+00:00,10049.67,29.52,78.25136848,9885.665,10216.1
2019-07-05 16:00:00+00:00,9924.27,37.06,43.74998058,9866.805,10125.665
2019-07-05 20:00:00+00:00,9808.84,46.78,55.78857013,9648.74,9958.48
2019-07-06 00:00:00+00:00,10263.19,42.14,46.15119224,9794.51,10271.62
2019-07-06 04:00:00+00:00,10203.095,29.33,45.63762711,10073.625,10345.435
2019-07-06 08:00:00+00:00,10179.925,39.45,31.93143625,10089.075,10291.835
2019-07-06 12:00:00+00:00,10354.21,28.96,65.8591538,10100.205,10393.215
2019-07-06 16:00:00+00:00,10258.13,33.28,47.64615052,10190.865,10434.225
2019-07-06 20:00:00+00:00,10015.375,27.57,116.5828283,9853.355,10263.11
2019-07-07 00:00:00+00:00,9935.875,27.85,28.55489824,9883.565,10022.43
2019-07-07 04:00:00+00:00,9985.425,36.57,25.8519972,9921.41,10092.815
2019-07-07 08:00:00+00:00,10107.85,31.08,48.45676855,9913.63,10142.645
2019-07-07 12:00:00+00:00,10021.185,32.35,39.24990087,9969.91,10211.695
2019-07-07 16:00:00+00:00,10285.305,35.39,114.9392073,9934.035,10341.46
2019-07-07 20:00:00+00:00,10215.96,34.42,39.9544468,10089.955,10349.86
2019-07-08 00:00:00+00:00,10160.33,27.48,27.62338708,10097.59,10278.78
2019-07-08 04:00:00+00:00,10216.015,23.97,18.84666303,10157.305,10254.005
2019-07-08 08:00:00+00:00,10653.335,28.85,169.896937,10150.825,10707.24
2019-07-08 12:00:00+00:00,10611.935,27.23,16.28337521,10566.83,10674.75
2019-07-08 16:00:00+00:00,10908.33,28.14,92.14272987,10535.025,10935.395
2019-07-08 20:00:00+00:00,10967.105,39.85,55.28859903,10840.44,11054.445
2019-07-09 00:00:00+00:00,11314.595,40.73,159.7130104,10936.04,11413.035
2019-07-09 04:00:00+00:00,11124.76,34.94,54.24863879,11087.24,11453.795
2019-07-09 08:00:00+00:00,10997.85,37.06,125.2521013,10839.875,11339.05
2019-07-09 12:00:00+00:00,11068.635,31.77,38.72163657,10890.925,11125.02
2019-07-09 16:00:00+00:00,11170.13,35.86,48.25945366,10973.165,11301.215
2019-07-09 20:00:00+00:00,11220.97,40.38,65.36466239,11010.555,11304.095
2019-07-10 00:00:00+00:00,11582.035,34.91,111.9198139,11198.925,11726.095
2019-07-10 04:00:00+00:00,11486.995,30.35,55.13486047,11408.3,11669.8
2019-07-10 08:00:00+00:00,11597.61,37.84,51.79889694,11434.81,11731.785
2019-07-10 12:00:00+00:00,11007.33,38.04,253.7246943,10799.68,11725.17
2019-07-10 16:00:00+00:00,10718.24,37.96,77.9802967,10576.96,11007.33
2019-07-10 20:00:00+00:00,10750.215,35.17,130.1343936,10268.025,10838.665
2019-07-11 00:00:00+00:00,10379.38,36.76,92.27788344,10322.025,10753.055
2019-07-11 04:00:00+00:00,10301.28,39.64,90.03273682,9929.03,10406.69
2019-07-11 08:00:00+00:00,10299.185,38.27,46.58153012,10045.145,10318.625
2019-07-11 12:00:00+00:00,10257.155,38.79,62.73123531,10200.57,10532.24
2019-07-11 16:00:00+00:00,10306.205,29.81,50.59427636,10153.985,10488.645
2019-07-11 20:00:00+00:00,10087.475,36.15,97.31958599,9753.26,10366.76
2019-07-12 00:00:00+00:00,9933.675,33.31,74.18496409,9867.035,10236.54
2019-07-12 04:00:00+00:00,10371.22,36.52,142.234341,9838.545,10417.435
2019-07-12 08:00:00+00:00,10412.73,25.84,26.98500534,10285.075,10489.195
2019-07-12 12:00:00+00:00,10247.115,34.19,63.4574308,10212.79,10458.045
2019-07-12 16:00:00+00:00,10332.54,31.74,31.6273509,10186.56,10382.86
2019-07-12 20:00:00+00:00,10479.45,33.6,57.42319476,10329.145,10594.975
2019-07-13 00:00:00+00:00,10327.175,25.71,48.49471821,10282.685,10512.75
2019-07-13 04:00:00+00:00,10220.17,30.98,41.19924938,10210.735,10383.105
2019-07-13 08:00:00+00:00,10049.045,38.57,117.1736351,9961.245,10340.655
2019-07-13 12:00:00+00:00,10148.71,28.46,33.29730247,10012.765,10179.71
2019-07-13 16:00:00+00:00,9949.195,32.75,109.0370819,9805.325,10193.815
2019-07-13 20:00:00+00:00,10102.655,34.53,156.1939688,9632.565,10189.205
2019-07-14 00:00:00+00:00,10035.745,33.21,36.18417629,10024.065,10179.98
2019-07-14 04:00:00+00:00,9900.205,34.65,49.74909123,9865.895,10087.99
2019-07-14 08:00:00+00:00,9496.545,37.77,173.60552,9414.865,9946.215
2019-07-14 12:00:00+00:00,9262.15,44.92,69.26352541,9178.385,9569.835
2019-07-14 16:00:00+00:00,9325.315,36.07,71.27060842,9169.155,9481.63
2019-07-14 20:00:00+00:00,9046.425,45.51,123.3732626,8973.635,9542.36
2019-07-15 00:00:00+00:00,9107.835,36.71,70.52999046,8771.55,9123.89
2019-07-15 04:00:00+00:00,9171.985,38.93,58.40924169,8938.835,9190.615
2019-07-15 08:00:00+00:00,9162.12,26.48,40.18301319,9016.185,9230.09
2019-07-15 12:00:00+00:00,9399.17,27.6,149.8617766,8959.86,9440.53
2019-07-15 16:00:00+00:00,9655.935,34.99,138.5834172,9222.665,9738.31
2019-07-15 20:00:00+00:00,9645.405,40.53,60.67891769,9549.93,9847.4
2019-07-16 00:00:00+00:00,9532.585,34.09,73.71665887,9478.99,9816.08
2019-07-16 04:00:00+00:00,9578.825,38.25,48.46387599,9365.445,9620.7
2019-07-16 08:00:00+00:00,9567.875,41.37,38.33072895,9474.895,9682.625
2019-07-16 12:00:00+00:00,9387.11,28.94,78.17366109,9264.085,9570.6
2019-07-16 16:00:00+00:00,8655.3,25.56,158.528843,8445.925,9389.21
2019-07-16 20:00:00+00:00,8408.67,35.6,84.02876463,8363.72,8726.185
2019-07-17 00:00:00+00:00,8396.615,24.11,78.17023439,8241.04,8577.685
2019-07-17 04:00:00+00:00,8553.17,35.26,57.68799247,8312.605,8589.275
2019-07-17 08:00:00+00:00,8175.435,35.99,118.7251511,8096.81,8589.04
2019-07-17 12:00:00+00:00,8691.08,29.76,155.5515527,8116.405,8767.75
2019-07-17 16:00:00+00:00,8699.25,30.52,64.80567698,8627.68,8915.21
2019-07-17 20:00:00+00:00,8645.645,34.11,76.7402161,8579.485,8887.38
2019-07-18 00:00:00+00:00,8661.95,31.3,56.7607777,8542.505,8752.055
2019-07-18 04:00:00+00:00,8740.43,33.28,53.85304264,8612.165,8935
2019-07-18 08:00:00+00:00,8720.495,24.75,40.9166431,8648.255,8828.715
2019-07-18 12:00:00+00:00,9333.315,29.59,378.8512914,8283.675,9347.51
2019-07-18 16:00:00+00:00,9337.485,32.91,45.19084673,9260.45,9547.29
2019-07-18 20:00:00+00:00,9455.34,39.2,41.17267485,9336.85,9591.94
2019-07-19 00:00:00+00:00,9424.025,27.43,30.58238357,9360.41,9530.265
2019-07-19 04:00:00+00:00,9453.15,32.76,39.19847837,9269.13,9490.365
2019-07-19 08:00:00+00:00,9178.2,33.62,87.036128,9107.395,9577.5
2019-07-19 12:00:00+00:00,9289.48,42.04,85.05954143,9020.19,9510.275
2019-07-19 16:00:00+00:00,9285.885,30.69,29.19244443,9195.725,9348.025
2019-07-19 20:00:00+00:00,9395.33,32.84,33.75739676,9285.88,9445.32
2019-07-20 00:00:00+00:00,9388.675,26.85,37.14992487,9247.58,9457.66
2019-07-20 04:00:00+00:00,9448.21,30.42,36.26293129,9342.94,9559.34
2019-07-20 08:00:00+00:00,9451.06,33.22,30.8830146,9334.685,9496.365
2019-07-20 12:00:00+00:00,9505.28,35.68,34.05854731,9359.125,9596.27
2019-07-20 16:00:00+00:00,9749.235,30.27,100.3312384,9460.45,9844.405
2019-07-20 20:00:00+00:00,9599.73,43.1,54.5562473,9501.415,9914.645
2019-07-21 00:00:00+00:00,9451.085,25.67,71.07831629,9415.07,9661.515
2019-07-21 04:00:00+00:00,9465.51,29.08,19.1594916,9416.97,9524.565
2019-07-21 08:00:00+00:00,9445.54,29.94,56.60130223,9349.265,9588.405
2019-07-21 12:00:00+00:00,9330.005,38.11,66.5389746,9238.515,9460.825
2019-07-21 16:00:00+00:00,9294.675,33.19,39.68784786,9209.95,9388.125
2019-07-21 20:00:00+00:00,9446.93,35.54,45.86534835,9278.44,9492.695
2019-07-22 00:00:00+00:00,9473.89,25.02,14.8758114,9425,9531.215
2019-07-22 04:00:00+00:00,9458.755,24.77,20.98818015,9389.425,9497.395
2019-07-22 08:00:00+00:00,9429.17,26.72,46.86654251,9285.05,9476.885
2019-07-22 12:00:00+00:00,9132.065,23.15,114.3688036,9063.09,9446.49
2019-07-22 16:00:00+00:00,9054.27,32.12,49.61193593,8994.865,9292.3
2019-07-22 20:00:00+00:00,9217.54,27.46,36.08733011,9018.775,9269.6
2019-07-23 00:00:00+00:00,9143.435,30.83,21.42618609,9100.22,9219.445
2019-07-23 04:00:00+00:00,8953.565,25.45,70.08877432,8919.315,9147.73
2019-07-23 08:00:00+00:00,8960.78,25.84,32.84731849,8830.4,9008.72
2019-07-23 12:00:00+00:00,8914.405,25.49,30.16595229,8841.815,9033.08
2019-07-23 16:00:00+00:00,9100.92,26.92,64.940915,8890.535,9116.79
2019-07-23 20:00:00+00:00,8839.755,39.73,100.8753364,8805.35,9168.655
2019-07-24 00:00:00+00:00,8655.15,25.54,23.23492207,8628.09,8839.995
2019-07-24 04:00:00+00:00,8714.38,26.2,34.9803651,8602.105,8765.56
2019-07-24 08:00:00+00:00,8721.62,23.1,32.73365975,8627.25,8785.2
2019-07-24 12:00:00+00:00,8895.765,28.45,69.97799969,8682.19,8908.6
2019-07-24 16:00:00+00:00,8666.845,24.89,58.52330113,8544.405,8902.97
2019-07-24 20:00:00+00:00,8771.695,25.05,60.72628455,8588.57,8831.3
2019-07-25 00:00:00+00:00,9081.755,24.25,110.2259264,8743.025,9142.565
2019-07-25 04:00:00+00:00,9049.575,27.73,14.48064193,9024.43,9099.775
2019-07-25 08:00:00+00:00,9086.58,23.88,11.05711628,9044.945,9128.46
2019-07-25 12:00:00+00:00,8965.83,22.72,73.25989521,8891.57,9143.74
2019-07-25 16:00:00+00:00,8859.61,25.98,26.77627463,8819.605,9036.565
2019-07-25 20:00:00+00:00,8871.63,28.32,24.49581317,8813.685,8928.61
2019-07-26 00:00:00+00:00,8718.085,24.83,36.84247919,8665.16,8873.565
2019-07-26 04:00:00+00:00,8791.315,25.13,23.00049263,8689.645,8808.79
2019-07-26 08:00:00+00:00,8808.9,23.48,13.61133046,8761.815,8833.555
2019-07-26 12:00:00+00:00,8823.96,24.74,20.0774075,8743.655,8861.395
2019-07-26 16:00:00+00:00,8871.6,24.76,26.82920609,8778.335,8907.11
